Migraine Headache	cheba, 45-54 Female  on Treatment for 10 years or more (Patient) 	5	4	4	Female	45-54	4/30/2012 11:58:10 PM	I have migraine, cluster, ice pick, tension &amp; vascular headaches &amp; add two head on car accidents 17 years ago. I have a permanent headache of some sort. I tried lots of meds but this doesn't make me feel weird, don't gain weight &amp; I can carry on if taken early enough. I haven't dealt w/addiction unless massive head pain relief could be considered addicting! And it's cheaper!
Migraine Headache	darlene, 65-74 Female  on Treatment for less than 1 month (Patient) 	2	5	1	Female	65-74	4/17/2012 1:14:23 PM	at first it helped,then i started throwing up and the pill came up,this has happened 3 times in a row.i don't want to take this again,it just doesn't help
Migraine Headache	sjoyfish, 25-34 Female  on Treatment for 6 months to less than 1 year (Patient) 	4	4	4	Female	25-34	4/11/2012 2:45:23 PM	I have suffered with moderate migraines and tension headaches for about 12 years (since I was 20 - I am now 32).  I was prescribed Fioricet last year while suffering a sinus infection/headaches.  It is the ONLY medication I have found (with the exception of Excedrin Migraine) that has been effective for me on headache pain.  You do need to take it at the onset, though; If you wait, it may backfire on you and give you a rebound headache.  But, if taken right away, it knocks it out.  I can see how it could affect someone with dependency issues...I don't have an issue, but it can create a euphoric feeling, especially at first (maybe because it contains a barbiturate).
Tension Headache	Addicted, 45-54 Female  on Treatment for 10 years or more (Patient) 	4	5	5	Female	45-54	4/5/2012 3:31:24 AM	I'm now addicted.  This drug is too easily prescribed.  It took over my life and I now take 10 to 12 pills a day.  I have taken this drug in combination with codeine which I successfully withdrew from but was allowed to continue the Fioricet.  I have been on this drug for over 20 years.  I once successfully weaned off and stayed clean for 7 years...and took it just once and was addicted after a couple days use again.
Migraine Headache	25-34 Female  on Treatment for 1 to 6 months (Patient) 	5	5	5	Female	25-34	4/4/2012 12:04:29 PM	
Other	dhorton41, 45-54 Female  on Treatment for less than 1 month (Patient) 	1	1	1	Female	45-54	3/28/2012 12:02:36 PM	I am taking for pain related to rheumatoid arthritis. Works for 2.5 - 3 hours, then the pain returns with a vengence. Maybe the dosage needs to be increased. Sorry I can't give information on my dosage. I am at work and don't have Rx with me.
Migraine Headache	iluvorcas, 45-54 Female  on Treatment for 1 to 6 months (Patient) 	3	4	1	Female	45-54	3/25/2012 3:49:32 PM	after i have a 2 or 2 + day migraine(s) i think a certain situation in my life which isn't much w/o a migraine but after a 2 or 2 + day migraines the situation is a so extreme that people are using me.(&quot;my girlfriend borrowed $25 and she was suppose pay me back on the 15th at the latest but now she just used me and is still trying to use me and i have never acted on these thoughts but this time i did but i kind of remember thinking it but ididn't think i acted on it and told her these things i thought then but it was true i did text this and i most always have these thoughts or suicidal thoughts say 7 out of 10 migraines. but if my migraine only last 24 hrs the most then if i did have these thoughts i don't remember it at all i was just wondering if this normal or it was at least someone besides me has this extreme bad side effect also i read the part who shouldn't take this medicine and i have 3 items on that list. 1. depression 2. chronic trouble sleeping 3. suicidal thoughts
Migraine Headache	crystal, 25-34 Female  on Treatment for 1 to 6 months (Patient) 	4	4	5	Female	25-34	3/23/2012 7:32:03 PM	
Migraine Headache	55-64 Female  on Treatment for 10 years or more (Patient) 	4	4	3	Female	55-64	3/21/2012 12:56:20 PM	
Migraine Headache	45-54 Female  on Treatment for 2 to less than 5 years (Patient) 	4	5	5	Female	45-54	2/25/2012 12:55:37 AM	This medication has helped me many times to ward off a migraine. It has helped me not have to take my Zomig as often. I would recommend it for anyone with migraines. 
Tension Headache	jonathan, 35-44 Male  on Treatment for 6 months to less than 1 year (Patient) 	5	5	5	Male	35-44	2/24/2012 9:53:25 PM	highly effective for headaches not relieved by over the counter analgesics.  I also have back and neck pain and works as well for that without the nausea from opiates.  Long term regular use not recommended, this drug contains a downer and can result in dependence.  Exceedeing prescribed dosage can accelerate development of addiction.  Mixing with benzos or alcohol will result in deep sleep and can be very dangerous.  Best when used occasionally or short term.  Contains caffeine, lots of coffee while taking this can result in rapid pounding heartbeat.  Withdrawal symptoms mild compared to alcohol or opiates and should not be an issue unless u have been taking regularly for long period.  Relieves headaches better than anything else ive found
Migraine Headache	marie , 45-54 Female  on Treatment for 5 to less than 10 years (Patient) 	5	5	5	Female	45-54	2/3/2012 9:54:32 PM	It is the only medicine that i have to help my migraines.
Migraine Headache	19-24 Female  on Treatment for 1 to less than 2 years (Patient) 	4	5	4	Female	19-24	1/31/2012 7:35:58 PM	helps get rid of my migraines 85-90% of the time
Migraine Headache	dlavin, 45-54 Female  on Treatment for 5 to less than 10 years (Patient) 	5	5	5	Female	45-54	1/29/2012 3:46:20 PM	I have many migraines as soon as I take it with in 5 min it starts to work, my bad migraines sometimes I have to take 2 then in 4 hours if i feel little pain i know its not gone so I take another one, but most of time I only need 1 or 2 for a day
Other	delilmama@aol.com, 19-24 Female  (Patient) 	5	5	5	Female	19-24	1/4/2012 5:25:46 PM	it works great
Migraine Headache	 Male  on Treatment for 2 to less than 5 years (Patient) 	3	4	2	Male		12/6/2011 1:22:17 PM	The medication worked better for me at first but as years have gone by it has had a lesser affect on the pain.
Migraine Headache	rge8, 45-54 Male  on Treatment for 2 to less than 5 years (Patient) 	4	5	4	Male	45-54	12/5/2011 2:02:43 AM	It works in conjunction with the Imitrex.  I've never tried it alone but, I don't use the version with codine.  No problems with addiction.  I just take it when I need it.  I've been getting migraines for over 35 years.
Migraine Headache	sarula36, 35-44 Female  on Treatment for 1 to less than 2 years (Patient) 	5	5	5	Female	35-44	11/25/2011 8:01:56 PM	I've tried just about every medication for my migraines, finally after more than 15yrs my doctor prescribed fioricet/codeine 3x a day.I take this for migraine prevention,but i still take maxalt &amp; imitrex injections, but my migraines r not as severe &amp; less frequent.
Tension Headache	45-54 Female  on Treatment for less than 1 month (Patient) 	3	3	3	Female	45-54	11/21/2011 3:14:07 PM	my headache is better when i take it
Migraine Headache	kenneth warfield, 45-54 Male  on Treatment for 1 to less than 2 years (Patient) 	3	1	1	Male	45-54	11/17/2011 8:09:38 AM	
Tension Headache	25-34 Female  on Treatment for 1 to 6 months (Patient) 	5	5	5	Female	25-34	11/12/2011 4:54:47 PM	
Migraine Headache	Foxy, 35-44 Female  on Treatment for 10 years or more (Patient) 	4	5	1	Female	35-44	11/11/2011 6:38:21 PM	I became addicted to this drug and hallucinated something awful while coming off of withdrawals. Do not under any circumstance, abruptly stop taking this drug if you become addicted. You must taper off.  This drug works but can ruin your life if become addicted. This was the worst thing that ever happened to me. I take atenolol to prevent my migraines and have had 0 headaches. First time in 40 years!!! It's a miracle!!!
Tension Headache	jennifermarie, 13-18 Female  on Treatment for 5 to less than 10 years (Patient) 	5	5	3	Female	13-18	11/1/2011 10:10:13 PM	Works great for headaches, although I MUST warn you this is VERY addicting. It is almost impossible to cut off your addiction.
Migraine Headache	lori, 35-44 Female  on Treatment for 2 to less than 5 years (Patient) 	5	5	4	Female	35-44	10/18/2011 10:14:30 AM	Take for migraine. Works makes me very sleepy but that's o.k. as long as I can take a nap.  Actually slept at a bowling alley.  Rebound pain next day not uncommon but not too bad. Very cheap.
Migraine Headache	75 or over Male  on Treatment for 10 years or more (Patient) 	5	5	4	Male		10/2/2011 3:55:30 PM	
Migraine Headache	mzvee2952, 45-54 Female  on Treatment for less than 1 month (Patient) 	3	5	3	Female	45-54	9/26/2011 12:10:23 AM	my headache goes away but returns before my four hours are up
Migraine Headache	55-64 Female  on Treatment for 1 to 6 months (Patient) 	3	4	2	Female	55-64	9/25/2011 12:34:22 PM	Doesn't really help a lot, just slows down the pain a little. Maybe I need a stronger dose.
Migraine Headache	Tammy lindell, 25-34 Female  on Treatment for less than 1 month (Patient) 	5	5	5	Female	25-34	9/15/2011 3:07:06 PM	It is very easy for me to take 
Migraine Headache	19-24 Female  on Treatment for 1 to less than 2 years (Patient) 	5	5	5	Female	19-24	9/7/2011 11:10:02 AM	I get migraines once every few months, and when I do, I take Fioricet right away. I take a 1-2 hour name, and wake up feeling completely better. I've heard addiction is easy with this drug, so I only use it for extreme migraines.
Tension Headache	Lsnowangels@aol.com, 55-64 Female  on Treatment for 10 years or more (Patient) 	4	5	5	Female	55-64	8/22/2011 6:09:05 PM	I have a traumatic Brain Injury from 1994 &amp; have had massive amounts of many different headaches - I have been on &quot;Everything&quot; but Fioricet has always seemed too work very well for me - I have been on this drug since 2000 but nothing else works!
Tension Headache	KME1234, 19-24 Female  on Treatment for less than 1 month (Patient) 	5	5	4	Female	19-24	8/13/2011 2:44:44 PM	I have been having tension headaches for awhile and not that I have been taking this medicine I feel like I am normal, I sometimes have to take 2, it does make me sleepy but this is a wonderful medicine for headaches
Migraine Headache	femail, 45-54 Female  on Treatment for 10 years or more (Patient) 	5	5	5	Female	45-54	7/28/2011 2:50:57 AM	
Migraine Headache	Lori_delawder, 45-54 Female  on Treatment for 1 to less than 2 years (Patient) 	4	5	5	Female	45-54	7/13/2011 11:00:59 AM	It works
Migraine Headache	DavidClay, 25-34 Male  on Treatment for 1 to 6 months (Patient) 	5	5	5	Male	25-34	7/9/2011 5:43:24 AM	When I had my first headache i started to worry, but then remembered that some friend of mine told me not so long ago to try Fioricet next time it happends. So I tried indeed, and bought the drug on fioricet2u.com. The results were very good. I felt a lot better after taking Fioricet.
Other	EDSer, 45-54 Female  on Treatment for 2 to less than 5 years (Caregiver) 	4	4	4	Female	45-54	7/7/2011 10:54:26 AM	I actually have Elhers-Danlos Syndrome and with it comes chronic pain, including muscular-skeletal pain caused by instability of joints and headaches caused by the same. For me, it's very effective in a way that isn't normally prescribed. It keeps me off narcotics. It's hard to say if I'm addicted or not since I have chronic pain. However, on days when the pain isn't so bad, I take less. I do occasionally get a &quot;high&quot; from it, but not often. I'm able to drive and work, etc. I also have switched to the formula without caffeine to give my adrenals a break and find it equally effective.
Migraine Headache	35-44 Female  on Treatment for less than 1 month (Patient) 	5	5	5	Female	35-44	6/15/2011 11:32:05 PM	
Migraine Headache		4	1	1			5/28/2011 5:58:36 PM	no matter how horrible your migraines, stop taking fioricet now! use with extreme caution and take as little as possible to avoid the hell i am experiencing as i go through withdrawal.  fioricet withdrawal is incredibly severe, dangerous, and potentially life threatening.  it causes seizures, convulsions, and delirium.  i have severe anxiety, pervasive and incredibly strong feelings of anger, horrible headaches, nausea, no appetite, lethargy. fioricet has an incredibly high potential for addiction.  many end up in rehab.  it also destroys your kidneys and liver and causes rebound headaches which are worse than migraines and create a vicious cycle. go off slowly and safely before you damage your body and make it harder to eventually come off.
Migraine Headache	swei, 45-54 Female  on Treatment for less than 1 month (Patient) 	4	4	4	Female	45-54	5/26/2011 10:10:44 AM	20 min after some relief
Migraine Headache	Alisonv, 35-44 Female  on Treatment for 2 to less than 5 years (Patient) 	5	5	5	Female	35-44	5/23/2011 2:55:20 PM	I have suffered from migraines for 35 years(I am 42). This medication has been a God send. I was on narcotic medication from the time I was 16 without nearly as much relief.
Migraine Headache	elaine6s, 55-64 Female  on Treatment for 1 to 6 months (Patient) 	3	2	2	Female	55-64	5/16/2011 1:18:24 PM	I was on imitrex when my doctor said that the side effects for women my age (heart attacks/strokes) were to common so he took me off and put me on fiorocet. I had taken this pill years ago but it didnt completely cure my migraines, Fiorinal however did but because it is a barbituate they do not like to prescribe this. My biggest complaint with Fiorinal is that it really does a number on my stomach as I have GERD. Lots of burning etc. I see the doctor again in June, hopefully i will get to use the Fiorinal again....
Migraine Headache	Tammy, 45-54 Female  on Treatment for 5 to less than 10 years (Patient) 	5	5	5	Female	45-54	5/3/2011 2:52:41 PM	I've had migraines since I was in the 3rd grade. I am 48 yrs old now. I have tried MANY MANY other drugs for the headaches - but this one saved my life and literally gave me a life back. When I had a migraine, I could not function all day - sometimes longer. This drug has been a miracle drug for me. I also have Bupap for when the migraine is not as bad - these 2 drugs are wonderful. You have to be smart when taking any pain medication and ask yourself - do I NEED to take this if a Tylenol, Alieve, Excedrin will do? It's not something you can take constantly - it's for the really bad ones.
Migraine Headache	19-24 Female  on Treatment for 6 months to less than 1 year (Patient) 	4	3	3	Female	19-24	4/28/2011 1:58:06 PM	When I feel a migraine/headache coming on and I take it quick enough, the medicine works wonderfully! But too late and it simply dulls the pain. If I take I need to take a pill once a day it makes me extremely lethargic and sleepy.
Migraine Headache	45-54 Female  on Treatment for 6 months to less than 1 year (Patient) 	5	5	5	Female	45-54	4/21/2011 7:04:57 PM	I have suffered for years with migraines and this medication really saved my life. I was going crazy with such severe pain, I lived in the closet with door close to get tthe room very dark and quiet.
Migraine Headache	smitty, 25-34 Male  on Treatment for 1 to 6 months (Patient) 	2	3	2	Male	25-34	4/17/2011 11:57:19 PM	Was prescribed this drug for migraine headaches after a head injury in iraq. So far tried three different drugs with no relief. 
Migraine Headache	ngiamo, 35-44 Female  on Treatment for less than 1 month (Patient) 	5	5	5	Female	35-44	4/13/2011 1:12:51 PM	The medication began working in approximately 20 minutes.  As anyone who suffers from migranes knows, after the headache is gone, it takes a little bit before the rest of your body feels normal again.  
Tension Headache	gauthier1979, 25-34 Female  on Treatment for 1 to less than 2 years (Patient) 	4	4	4	Female	25-34	4/10/2011 9:51:52 AM	
Migraine Headache	Miss u Mom, 25-34 Female  on Treatment for 10 years or more (Caregiver) 	1	1	1	Female	25-34	4/3/2011 1:17:57 AM	My Mom had taken Fioricet for over 15 years for neck, knee and and head ache pain.She had taken it so long she developed an addiction to this Drug.I am 27 years old with 3 young kids and on March 14, 2011 @8:20pm we had to say bye to my mother and my childrens grandma.She was admitted into the hospital 2 days before from a cardiac arrest.I had to watch my mom lay there with tubes everywhere no brain activity and having sezuries for 2 days until she was gone.She was 47 years old! My question is the pain that bad you would risk putting yourself in even more danger. Theres got to be other alternative medication than fioricet and all other drugs containg the same ingredient! I miss my Mom and hate that perscrption drugs do more harm than good!!!!!!!!!!!
Migraine Headache	miegrane 101, 45-54 Female  on Treatment for 5 to less than 10 years (Patient) 	4	4	4	Female	45-54	3/16/2011 3:00:02 PM	found this and a dark room are about only thing that helps
Migraine Headache	dabbykay, 45-54 Female  on Treatment for less than 1 month (Patient) 	1	1	1	Female	45-54	3/11/2011 11:11:57 PM	I was just prescribed this medication for my migraine headaches. I had been on Midrin for years, but that has been discontinued. I also have IBS and wonder if anyone else taking fioricet has trouble with their IBS while taking fioricet. 
Migraine Headache	Doc, 35-44 Female  on Treatment for 2 to less than 5 years (Patient) 	5	5	5	Female	35-44	3/11/2011 9:14:40 AM	I have tried Imitex, Topomax, Lyrica, etc., and the only drug that has given me true relief over the last 3 years is Fioricet.
Migraine Headache	smartin,  on Treatment for 6 months to less than 1 year	4	5	4			3/5/2011 2:15:08 PM	I still have break through pain because he headaches are so intense, but it dous dull the pain enough to at leaast cope. It's harsh on your stomach though, so be VERY careful on  taking it regularily, it might cause the throat valve to close to compensate for the stomach valve, and create sever hearburn ,and a lump in the throat feeling, (ask an ENT Dr.) !!      
Migraine Headache	pain gone!, 45-54 Female  on Treatment for 2 to less than 5 years (Patient) 	5	5	5	Female	45-54	3/2/2011 2:48:34 AM	I have had my sick headaches for30 years. I would go to hospital for pain shots. My doctor had me on 80 oxycotins and morphine for breakthrough pain, it did nothing for my headaches, I have been taking fioricet for 3 years now , not had to go to emergency room one time!!! sometimes I have to take 3 or 4 200mg ibuprophen with one 50-325 fioricet, it causes my headache not to return the same day. It has been a God send!!!!
Tension Headache	sara, 35-44 Female  on Treatment for 2 to less than 5 years (Patient) 	5	5	5	Female	35-44	3/2/2011 2:22:56 AM	I use to have to go to emergency room for shots, sometimes up to two times a week. Three years ago I started to take fioricet, not one time have I had to go to hospital!!
Migraine Headache	vg in ok, 55-64 Female  on Treatment for 10 years or more (Patient) 	5	5	5	Female	55-64	2/9/2011 5:03:30 PM	I have used fioricet for over 20 years and fiorinol for about ten years prior to using fioricet.  This is the only medication I have found to kill the pain of both migraine and tension headaches. It is also the fastest acting medicine I have tried. Occasionally, fioricet will make me sleepy or have a bit of a stomach upset (usually cured by eating a cracker or two). Fioricet causes visual changes due to the onset of a headache to rapidly clear.  When used at the first indications of visual disturbances, it usually prevents the head pain.  I have had migraines and also other types of of headaches for over fifty years and once I found fiorinal and then fioricet, I no longer had to spend days in a darkened room trying to get through the pain.  My trips to the hospital with severe headaches are rare now. For me this drug is a godsend.  I have tried other medications as they have been developed but have found them ineffective.  
Tension Headache	CWHITT5716@AOL.COM, 45-54 Female  on Treatment for 2 to less than 5 years (Patient) 	5	4	5	Female	45-54	2/5/2011 3:59:55 PM	I HAVE ALOT OF DIFFERENT HEALTH PROBLEMS. I AM ON DIFFERENT MEDICATIONS. I AM AND ALWAYS HAD ALOT OF STRESS WHICH CAUSES THE TENSION HEACHADES. I HAVE USED THIS MEDICATION OVER THE YEARS AND YES IT IS HABIT FORMING AND ADDICTIVE. WHEN NOT TAKING THIS MEDICATION I START TO HAVE TREMORS. I COULD WRITE A BOOK ON MY HEALTH SITUATION. I SUFFER FROM CHRONIC LOW SODIUM, THEREFORE I HAVE TO TAKE 2 1MG TABLETS FOUR TIMES A DAY. IF NOT I CAN GO INTO A COMMA OR DIE. I HAVE HAVE HOSPITALIZED AT LEAST 5 TIMES IN THE PAST 4 YEARS FOR THIS. I ALSO SUFFERED FROM AN ULCER BURSTING IN MY STOMACH WHICH CREATED A WHOLE WHERE I NEEDED EMERGENCY SURGERY OR I WOULD HAVE DIED. I SUFFER FROM MAJOR DEPRESSION, ANIETY ATTACKS,BI-POLAR DISORDER. I CAN NO LONGER TAKE ANTI DEPRESSANTS. I HAVE TAKEN MANY OVER THE YEARS. RECENTLY CELEXSA INCREASED MY SEROTIN LEVEL WHICH COULD ALSO CAUSE ME TO GO INTO A COMMA OR DIE. I SUFFER FROM SLEEP APNIA, ALSO COPD, AND WAS JUST DIAGNOSED WITH OSTEOPEROIS. I HAD AN MRI OF MY BRAIN IN NOVEMBER 2010 AND THERE WAS SCAR TISSUE FROM A STROKE TO THE LEFT SIDE SIDE OF MY CEREABAL BRAIN. I NEVER KNEW IT HAPPENED. I WEIGH 108 1/2 ILS HEIGHT 5 6 . I WAS DIVORCED IN SEPTEMBER 9 2010. I WENT THROUGH EMOTIONAL ,MENTAL ABUSE AND 2 DIFFERENT TIMES PHYSICALLY ABUSED. THE ONE TIME MY WRIST WAS FRACTURED AND PUT IN A CAST. I WAS BORN AND RAISED IN NEAR ALBANY NY. WHEN THIS HAPPENED WITH MY MARRIAGE I MOVED TO NC WITH MY MOM AND STEPDAD. I NOW LIVE IN MY OWN APARTMENT. I HAVE BEEN THROUGH THERAPY AND ALL THAT. I AM 52 YEARS OLD. I HOPE THIS HELPS YOU
Migraine Headache	tresemme44, 35-44 Female  on Treatment for less than 1 month (Patient) 	3	2	3	Female	35-44	1/30/2011 4:13:28 PM	I only have one complaint abount this medicine,and it's the bad taste it leaves in my mouth.I want to know how to get past the bad taste.If anyone takinng this medicine can give me some pointers on how to get past the taste.
Migraine Headache	Shrek, 55-64 Male  on Treatment for less than 1 month (Patient) 	5	5	5	Male	55-64	1/13/2011 6:02:38 PM	Had constant headaches since 12/26/10 with several trips to the Dr.trying different meds. Pain was gone in one hour of taking my first two tablet dose of Fioricet 50-325-40. Only took one other pill and so far so good after four days. Finally got some pain free sleep.
Other	45-54 Female  on Treatment for 1 to 6 months (Patient) 	3	2	3	Female	45-54	12/31/2010 12:41:57 PM	
Migraine Headache	charshull@yahoo.com, 25-34 Female  on Treatment for less than 1 month (Patient) 	5	5	5	Female	25-34	12/28/2010 10:55:12 AM	Hello yall,I have had migranes and cluster headaches for MANY years now...An i swear they have put me on everything they can think of:( And have not found the right thing to kick it! but its looking good for this one....I HOPE :)  GOOD LUCK EVERYONE.
Migraine Headache	daisy317, 35-44 Female  on Treatment for 1 to 6 months (Patient) 	4	5	3	Female	35-44	12/24/2010 8:41:17 AM	Taking for migraine headaches.  Does help with migraines, but the side effects are concerning.........dizziness, extreme sleepiness, feeling weak, shortness of breath, can't go outta bed, just need to sleep it off.  Only medication that actually has given me relief. 
Tension Headache	4freedom, 45-54 Female  on Treatment for 10 years or more (Patient) 	5	5	5	Female	45-54	12/22/2010 1:00:58 PM	I started taking this when I was a teenager around 15. I took them for 30 yrs. Not everyday just as needed, but many times it was everyday. It worked great for my tension headaches, and I did not notice any side effects from them. I have not taken any over the past 5 years due to changing some of my medications..I am considering starting to use it again. 
Migraine Headache	butalb/accctamininophen, 55-64 on Treatment for 2 to less than 5 years (Patient) 	3	3	4		55-64	12/20/2010 2:41:33 PM	Not as good as I had hoped it would be for my migraine headaches.
Migraine Headache	19-24 Female  on Treatment for less than 1 month (Patient) 	3	4	3	Female	19-24	11/18/2010 1:03:38 PM	I have had migraines since I was nine years old. My mom didnt believe me at first so i suffered with them until i hit high school then i went to the dr and they have tried me on so many different meds its not funny. I have just started taken fioricet and i have just taken my second pill but it seems to be doing well for me. We will see 
Migraine Headache	Kumiswife, 35-44 Female  on Treatment for less than 1 month (Patient) 	3	3	1	Female	35-44	11/12/2010 9:10:30 PM	This was given to me for a migraine headache, unlike any I have ever experiecned in my life. It would relieve it about 40-50% for about an hour to shortly after an hour. I didnt find this to be a very effective med for a migraine. Good luck
Migraine Headache	grace lily, 55-64 Female  on Treatment for 5 to less than 10 years (Patient) 	3	4	3	Female	55-64	11/9/2010 9:50:48 AM	
